id,name,lang,new stars
184456251,microsoft/PowerToys,C#,357
49609581,PowerShell/PowerShell,C#,102
17620347,dotnet/aspnetcore,C#,106
70104825,dotnet-architecture/eShopOnContainers,C#,75
30474266,MaterialDesignInXAML/MaterialDesignInXamlToolkit,C#,41
164140756,files-community/Files,C#,303
28239455,dotnet/AspNetCore.Docs,C#,129
193681686,netchx/netch,C#,97
75990888,dotnet/csharplang,C#,37
210716005,dotnet/runtime,C#,56
75505125,abpframework/abp,C#,47
104670977,dvf/blockchain,C#,241
4213474,Humanizr/Humanizer,C#,326
85953,gitextensions/gitextensions,C#,18
203892454,kgrzybek/modular-monolith-with-ddd,C#,73
243854166,dotnet/tye,C#,64
10601208,umbraco/Umbraco-CMS,C#,10
115516512,ivanpaulovich/clean-architecture-manga,C#,42
2928944,Azure/azure-sdk-for-net,C#,16
168957647,kgrzybek/sample-dotnet-core-cqrs-api,C#,42
288428676,Garderoben/MudBlazor,C#,51
169731804,Unity-Technologies/UniversalRenderingExamples,C#,13
366663429,jynew/jynew,C#,733
235572844,microsoft/playwright-dotnet,C#,198
158405551,microsoft/Git-Credential-Manager-Core,C#,24
