id,name,lang,new stars
8514,rails/rails,Ruby,76
65252,jekyll/jekyll,Ruby,57
7569578,discourse/discourse,Ruby,66
2293158,rapid7/metasploit-framework,Ruby,75
481872,hashicorp/vagrant,Ruby,57
308770,heartcombo/devise,Ruby,33
538746,ruby/ruby,Ruby,32
73648678,forem/forem,Ruby,278
2203645,CocoaPods/CocoaPods,Ruby,19
106995,sinatra/sinatra,Ruby,24
3314,spree/spree,Ruby,19
88740103,postalhq/postal,Ruby,56
96395,faker-ruby/faker,Ruby,12
611921,activeadmin/activeadmin,Ruby,4
108278,chef/chef,Ruby,8
33739333,thoughtbot/administrate,Ruby,8
75785147,rails/webpacker,Ruby,8
69193081,freeCodeCamp/how-to-contribute-to-open-source,Ruby,47
6899875,opf/openproject,Ruby,27
52316423,luggit/react-native-config,Ruby,15
5144181,jnunemaker/flipper,Ruby,11
103766152,github/explore,Ruby,21
93163073,dependabot/dependabot-core,Ruby,17
200302808,github/view_component,Ruby,20
194554883,noraj/OSCP-Exam-Report-Template-Markdown,Ruby,43
