id,name,lang,new stars
2325298,torvalds/linux,C,834
111583593,Genymobile/scrcpy,C,301
7634677,openssl/openssl,C,249
29759715,facebook/zstd,C,87
2810292,pbatard/rufus,C,66
34921116,iovisor/bcc,C,40
90320494,ish-app/ish,C,66
63477515,TheAlgorithms/C,C,126
179354282,acidanthera/OpenCorePkg,C,161
184909163,koekeishiya/yabai,C,64
70127218,espressif/arduino-esp32,C,40
13836499,raysan5/raylib,C,63
64060314,Screetsec/TheFatRat,C,23
215973962,DoctorWkt/acwj,C,166
22711503,gcc-mirror/gcc,C,28
5383731,qemu/qemu,C,46
32921736,audacity/audacity,C,103
198869255,google/AFL,C,35
189044704,AFLplusplus/AFLplusplus,C,34
257113637,jdah/minecraft-weekend,C,77
176278485,sqlite/sqlite,C,24
211756905,MarlinFirmware/Configurations,C,5
330693803,fanyuan/MyMp3Convert,C,118
308836369,captain-amygdala/pistorm,C,59
361749481,plan9foundation/plan9,C,86
