id,name,lang,new stars
45717250,tensorflow/tensorflow,C++,406
100060912,microsoft/terminal,C++,219
65600975,pytorch/pytorch,C++,166
74627617,commaai/openpilot,C++,1369
19374812,telegramdesktop/tdesktop,C++,82
31522041,vnpy/vnpy,C++,59
66088979,changkun/modern-cpp-tutorial,C++,119
63477612,TheAlgorithms/C-Plus-Plus,C++,160
197275130,microsoft/winget-cli,C++,114
192025001,Qv2ray/Qv2ray,C++,143
40892817,ethereum/solidity,C++,89
186309296,lettier/3d-game-shaders-for-beginners,C++,631
153866232,TheCherno/Hazel,C++,65
161376600,flashlight/flashlight,C++,516
346871538,microsoft/wslg,C++,667
267792621,Tencent/TNN,C++,82
143298715,M66B/FairEmail,C++,21
49978193,valhalla/valhalla,C++,12
52420005,griddb/griddb,C++,9
96848514,bqi343/USACO,C++,30
52400453,IntelRealSense/realsense-ros,C++,12
77055891,johnBuffer/NoCol,C++,477
77624593,Chatterino/chatterino2,C++,15
354168451,dekuNukem/bob_cassette_rewinder,C++,499
344324850,TixiaoShan/LVI-SAM,C++,67
