id,name,lang,new stars
2561582,animate-css/animate.css,CSS,72
50264296,jgthms/bulma,CSS,68
27574418,ryanoasis/nerd-fonts,CSS,117
27844645,dunovank/jupyter-themes,CSS,27
16599031,barryclark/jekyll-now,CSS,19
49767244,primefaces/primeng,CSS,9
52645453,jonsuh/hamburgers,CSS,13
65019435,juliocesarfort/public-pentesting-reports,CSS,17
129094260,wsvincent/awesome-django,CSS,38
313330998,bradtraversy/50projects50days,CSS,32
8068127,poole/hyde,CSS,6
107962707,jonasschmedtmann/advanced-css-course,CSS,25
162405963,gradio-app/gradio,CSS,59
151148482,elsa-workflows/elsa-core,CSS,24
234033679,hehonghui/the-economist-ebooks,CSS,68
141040549,thewhiteh4t/seeker,CSS,18
160313905,primefaces/primevue,CSS,18
299116052,john-smilga/react-projects,CSS,25
284284498,v2fly/v2ray-examples,CSS,10
183526229,SAP/styleguides,CSS,17
238921235,vinceliuice/Orchis-theme,CSS,23
204750231,stripe-samples/checkout-single-subscription,CSS,4
195564162,nathan-149/CustomCrypocurrency,CSS,7
125856018,aneagoie/keiko-corp,CSS,0
298352355,briancodex/html-css-js-website-smooth-scroll,CSS,1
