id,name,lang,new stars
724712,rust-lang/rust,Rust,44
120425779,lapce/lapce,Rust,71
121898717,dani-garcia/vaultwarden,Rust,72
148641954,TheAlgorithms/Rust,Rust,66
135201145,RustPython/RustPython,Rust,42
143822069,sunface/rust-course,Rust,25
165522651,emilk/egui,Rust,16
48833910,tikv/tikv,Rust,4
101767772,bytecodealliance/wasmtime,Rust,9
155783257,linebender/druid,Rust,10
91151442,PyO3/pyo3,Rust,20
219035799,huggingface/tokenizers,Rust,15
35566048,crossbeam-rs/crossbeam,Rust,6
23138984,tokio-rs/mio,Rust,2
523043277,charliermarsh/ruff,Rust,154
453068084,risingwavelabs/risingwave,Rust,7
580836813,google/comprehensive-rust,Rust,652
358917318,apache/arrow-datafusion,Rust,6
225789323,tokio-rs/mini-redis,Rust,3
575340621,lencx/ChatGPT,Rust,297
480592723,move-language/move,Rust,6
342259394,svix/svix-webhooks,Rust,18
581630327,skyzh/mini-lsm,Rust,251
442854190,DioxusLabs/example-projects,Rust,5
550821397,nate-sys/muc,Rust,23
