id,name,lang,new stars
3638964,ansible/ansible,Python,21
843222,scikit-learn/scikit-learn,Python,17
39464018,apache/incubator-superset,Python,23
24976755,hankcs/HanLP,Python,15
90563585,chubin/cheat.sh,Python,279
118861276,gto76/python-cheatsheet,Python,37
6297520,quantopian/zipline,Python,104
1349775,RaRe-Technologies/gensim,Python,8
99846383,horovod/horovod,Python,15
52796596,netbox-community/netbox,Python,35
26382146,joelgrus/data-science-from-scratch,Python,4
10391073,edx/edx-platform,Python,2
300592907,mxrch/GHunt,Python,328
131881622,NVIDIA/DeepLearningExamples,Python,5
87520003,iGhibli/iOS-DeviceSupport,Python,8
253385242,zylo117/Yet-Another-EfficientDet-Pytorch,Python,5
132709824,doccano/doccano,Python,10
198616978,UKPLab/sentence-transformers,Python,11
53548867,fishtown-analytics/dbt,Python,7
252565065,xingyizhou/CenterTrack,Python,5
191994859,NVIDIA/semantic-segmentation,Python,9
305144746,geohot/tinygrad,Python,124
298731520,ChenyangLEI/deep-video-prior,Python,26
275718693,AlphaJia/keras_unet_plus_plus,Python,8
308578276,KalleHallden/workflow_automation,Python,9
