id,name,lang,new stars
1357796,emscripten-core/emscripten,C,34
102578345,coolsnowwolf/lede,C,139
60667730,lvgl/lvgl,C,98
6041301,sumatrapdfreader/sumatrapdf,C,50
39242894,coturn/coturn,C,48
18106269,lz4/lz4,C,47
35780977,ImageMagick/ImageMagick,C,43
240507922,mytechnotalent/Reverse-Engineering,C,308
105944401,yugabyte/yugabyte-db,C,22
1979797,FreeRDP/FreeRDP,C,60
59771425,zephyrproject-rtos/zephyr,C,38
200321698,rui314/chibicc,C,46
71691212,ntop/n2n,C,35
236648333,flightlessmango/MangoHud,C,40
97212490,floooh/sokol,C,27
10513590,torproject/tor,C,19
34807561,nanopb/nanopb,C,11
5128084,Cisco-Talos/clamav,C,20
284134871,flipperdevices/flipperzero-firmware,C,65
283149635,tanersener/ffmpeg-kit,C,32
25676773,rsta2/circle,C,113
152338895,libbpf/libbpf,C,12
378529353,emqx/neuron,C,150
