id,name,lang,new stars
10270250,facebook/react,JavaScript,446
138839979,scutan90/DeepLearning-500-questions,JavaScript,183
31629751,cypress-io/cypress,JavaScript,178
157616880,iptv-org/iptv,JavaScript,1365
23338716,JedWatson/react-select,JavaScript,58
38307428,graphql/graphql-js,JavaScript,41
91253698,ccxt/ccxt,JavaScript,201
172741073,snowpackjs/snowpack,JavaScript,985
92443980,jgraph/drawio-desktop,JavaScript,211
50134307,DrkSephy/es6-cheatsheet,JavaScript,491
261279710,facebookexperimental/Recoil,JavaScript,172
17148588,signalapp/Signal-Desktop,JavaScript,962
15652312,zhukov/webogram,JavaScript,48
684382,bigbluebutton/bigbluebutton,JavaScript,52
28246472,google/shaka-player,JavaScript,24
299628763,Asabeneh/30-Days-Of-React,JavaScript,1074
260087808,ruicky/jd_sign_bot,JavaScript,258
82208127,arkenfox/user.js,JavaScript,43
304883425,EvineDeng/jd-base,JavaScript,721
196760810,Ebazhanov/linkedin-skill-assessments-quizzes,JavaScript,103
291272561,ZHDeveloper/JD_Sign_Action,JavaScript,75
321074546,Yx1aoq1/jdms,JavaScript,298
308300676,rphl/corona-widget,JavaScript,42
318378529,JavisPeng/taojinbi,JavaScript,88
320837895,ChuheGit/1,JavaScript,64
