id,name,lang,new stars
151834062,doocs/advanced-java,Java,195
112785414,alibaba/spring-cloud-alibaba,Java,100
13862381,DrKLO/Telegram,Java,146
74359442,Tencent/APIJSON,Java,59
89822531,Anuken/Mindustry,Java,524
67778031,seaswalker/spring-analysis,Java,86
11125589,keycloak/keycloak,Java,94
269137265,google/tsunami-security-scanner,Java,49
206424,apache/cassandra,Java,19
1326671,k9mail/k-9,Java,54
111241370,ionic-team/capacitor,Java,42
138361150,doocs/jvm,Java,405
217943361,doocs/source-code-hunter,Java,568
120463532,alibaba/COLA,Java,67
33816473,testcontainers/testcontainers-java,Java,24
3301400,MinecraftForge/MinecraftForge,Java,27
166515022,trinodb/trino,Java,76
265579053,fuzhengwei/itstack-demo-design,Java,95
46398090,linkedin/datahub,Java,35
143175496,cabaletta/baritone,Java,43
218407426,guolindev/PermissionX,Java,28
177373545,ferredoxin/QNotified,Java,44
335164964,dataease/dataease,Java,930
367553761,fuzhengwei/small-spring,Java,732
337054443,xManager-v2/xManager-Spotify,Java,35
