id,name,lang,new stars
63476337,TheAlgorithms/Python,Python,3355
123458551,jackfrued/Python-100-Days,Python,1527
15045751,docker/compose,Go,253
319029846,beurtschipper/Depix,Python,378
212639071,bregman-arie/devops-exercises,Python,3895
262296122,PaddlePaddle/PaddleOCR,Python,1838
145670234,open-mmlab/mmdetection,Python,442
106024057,pyg-team/pytorch_geometric,Python,842
240315046,jina-ai/jina,Python,2828
250213286,huggingface/datasets,Python,1149
120710644,Vonng/ddia,Python,1023
52796596,netbox-community/netbox,Python,507
140614233,PySimpleGUI/PySimpleGUI,Python,1395
287463830,microsoft/qlib,Python,1078
196613241,edeng23/binance-trade-bot,Python,366
273839530,Python-World/python-mini-projects,Python,3516
349321229,TencentARC/GFPGAN,Python,2429
387326890,xinntao/Real-ESRGAN,Python,2488
253044228,projectdiscovery/nuclei-templates,Python,331
358446986,waydroid/waydroid,Python,1563
321659062,iperov/DeepFaceLive,Python,1084
118317539,freqtrade/freqtrade-strategies,Python,116
396051074,CyberPunkMetalHead/binance-trading-bot-new-coins,Python,1088
380526791,Zy143L/jd_cookie,Python,199
343553753,PatrickAlphaC/nft-mix,Python,121
