id,name,lang,new stars
85077558,kamranahmedse/developer-roadmap,TypeScript,5086
83222441,donnemartin/system-design-primer,Python,5263
31792824,flutter/flutter,Dart,1417
507775,elastic/elasticsearch,Java,644
106017343,tailwindlabs/tailwindcss,JavaScript,2212
77213120,Eugeny/tabby,TypeScript,7330
110446844,marktext/marktext,JavaScript,4869
179613976,PKUanonym/REKCARC-TSC-UHT,HTML,1837
228016443,youngyangyang04/leetcode-master,,2004
393571599,babysor/MockingBird,JavaScript,4404
349321229,TencentARC/GFPGAN,Python,11378
120710644,Vonng/ddia,Python,1164
275993885,appsmithorg/appsmith,TypeScript,2489
293498508,JetBrains/compose-jb,Kotlin,949
428077396,Anarios/return-youtube-dislike,JavaScript,4690
107833072,flame-engine/flame,Dart,698
50160261,PaperMC/Paper,Java,622
250512612,ssssssss-team/spider-flow,Java,2688
422821402,FerretDB/FerretDB,Go,1596
247875738,zeldaret/oot,C,1798
412776131,QianMo/Real-Time-Rendering-4th-Bibliography-Collection,HTML,1278
278480393,aws/karpenter,Go,1242
252314296,oxidecomputer/hubris,Rust,1567
240971104,AleoHQ/snarkOS,Rust,495
416947996,mpcabete/bombcrypto-bot,Python,488
