id,name,lang,new stars
2561582,animate-css/animate.css,CSS,362
1700621,necolas/normalize.css,CSS,340
27574418,ryanoasis/nerd-fonts,CSS,676
5362524,adobe-fonts/source-code-pro,CSS,89
122838124,30-seconds/30-seconds-of-css,CSS,132
68592809,chokcoco/iCSS,CSS,339
17446152,gabrielecirulli/2048,CSS,35
313330998,bradtraversy/50projects50days,CSS,604
68619759,creativetimofficial/material-dashboard,CSS,71
13099301,lipis/flag-icons,CSS,98
7517918,spring-projects/spring-petclinic,CSS,80
259354262,scaffold-eth/scaffold-eth,CSS,595
234033679,hehonghui/the-economist-ebooks,CSS,248
264441033,missing-semester-cn/missing-semester-cn.github.io,CSS,177
31803814,rime/home,CSS,56
137458049,atisawd/boxicons,CSS,75
329751286,safak/youtube,CSS,213
284284498,v2fly/v2ray-examples,CSS,75
167872853,panr/hugo-theme-terminal,CSS,55
322213362,ultrasecurity/Storm-Breaker,CSS,96
335290328,vinceliuice/Fluent-gtk-theme,CSS,66
386153246,BootstrapDash/star-admin2-free-admin-template,CSS,19
167040422,coding-boot-camp/prework-about-me,CSS,4
283388370,titaniumnetwork-dev/alloy,CSS,3
379051786,lighthouse-labs/tweeter-react,CSS,0
