id,name,lang,new stars
121395510,CyC2018/CS-Notes,Java,1981
6296790,spring-projects/spring-boot,Java,664
507775,elastic/elasticsearch,Java,610
206462776,kon9chunkit/GitHub-Chinese-Top-Charts,Java,2113
4710920,apache/dubbo,Java,199
173228436,NationalSecurityAgency/ghidra,Java,808
64558143,Blankj/AndroidUtilCode,Java,204
159152904,jeecgboot/jeecg-boot,Java,626
137451403,alibaba/nacos,Java,454
2211243,apache/kafka,Java,284
47023603,xuxueli/xxl-job,Java,313
161757837,elunez/eladmin,Java,292
148496687,YunaiV/SpringBoot-Labs,Java,446
62117812,apache/pulsar,Java,220
149001365,doocs/leetcode,Java,1831
237940592,dromara/Sa-Token,Java,484
173335706,apache/dolphinscheduler,Java,228
237867883,metersphere/metersphere,Java,567
191744942,Tencent/Shadow,Java,254
50160261,PaperMC/Paper,Java,600
29955458,frohoff/ysoserial,Java,167
75882172,Netflix/conductor,Java,118
250512612,ssssssss-team/spider-flow,Java,1992
237553513,CaffeineMC/sodium-fabric,Java,319
377354200,acmenlt/dynamic-threadpool,Java,970
