id,name,lang,new stars
299354207,rustdesk/rustdesk,Rust,114
115110181,swc-project/swc,Rust,38
120425779,lapce/lapce,Rust,49
241805592,rome/tools,Rust,11
172714919,valeriansaliou/sonic,Rust,319
268424739,helix-editor/helix,Rust,55
413918947,vercel/turbo,Rust,2653
148641954,TheAlgorithms/Rust,Rust,65
143822069,sunface/rust-course,Rust,46
23500865,hyperium/hyper,Rust,21
230595891,launchbadge/sqlx,Rust,8
179385712,bottlerocket-os/bottlerocket,Rust,10
179135166,WebAssembly/WASI,Rust,9
337322967,SeaQL/sea-orm,Rust,16
268163609,qdrant/qdrant,Rust,14
358917318,apache/arrow-datafusion,Rust,29
299354666,rustdesk/rustdesk-server,Rust,21
130174051,graphprotocol/graph-node,Rust,7
267940560,solana-labs/solana-program-library,Rust,2
189174934,matter-labs/zksync,Rust,7
344917688,sycamore-rs/sycamore,Rust,11
258933250,delta-io/delta-rs,Rust,7
553756546,pop-os/cosmic-text,Rust,64
553910680,tfpk/macrokata,Rust,43
326268532,AleoHQ/aleo,Rust,1
