id,name,lang,new stars
49609581,PowerShell/PowerShell,C#,93
199570071,2dust/v2rayN,C#,164
38380854,dnSpy/dnSpy,C#,64
1327739,icsharpcode/ILSpy,C#,60
262395224,dotnet/maui,C#,86
198071756,huiyadanli/RevokeMsgPatcher,C#,104
120231691,Ryujinx/Ryujinx,C#,65
28239455,dotnet/AspNetCore.Docs,C#,48
126486701,Unity-Technologies/UnityCsReference,C#,32
1135454,cefsharp/CefSharp,C#,20
75505125,abpframework/abp,C#,44
165548191,carlospolop/PEASS-ng,C#,98
203892454,kgrzybek/modular-monolith-with-ddd,C#,57
54213490,xamarin/Xamarin.Forms,C#,6
130160795,HMBSbige/ShadowsocksR-Windows,C#,34
245235133,microsoft/reverse-proxy,C#,30
10601208,umbraco/Umbraco-CMS,C#,10
176523594,lucent-sea/Remotely,C#,46
63984307,dotnet/sdk,C#,257
116385203,Unity-Technologies/com.unity.netcode.gameobjects,C#,24
315537152,dremin/RetroBar,C#,28
347035745,qwqdanchun/DcRat,C#,14
414723881,coofcookie/Windows11Upgrade,C#,31
416917474,misterokaygo/MapAssist,C#,65
96434786,nicehash/NiceHashMiner,C#,13
