id,name,lang,new stars
8514,rails/rails,Ruby,70
65252,jekyll/jekyll,Ruby,58
7569578,discourse/discourse,Ruby,64
53238813,Homebrew/brew,Ruby,109
13840241,freeCodeCamp/devdocs,Ruby,70
52281283,mastodon/mastodon,Ruby,621
481872,hashicorp/vagrant,Ruby,56
308770,heartcombo/devise,Ruby,19
538746,ruby/ruby,Ruby,31
73648678,forem/forem,Ruby,117
911765,diaspora/diaspora,Ruby,49
1090311,elastic/logstash,Ruby,15
4095287,rubocop/rubocop,Ruby,7
106995,sinatra/sinatra,Ruby,11
3195124,mperham/sidekiq,Ruby,16
202291859,chatwoot/chatwoot,Ruby,338
52855516,Homebrew/homebrew-core,Ruby,61
96395,faker-ruby/faker,Ruby,13
1725199,github/linguist,Ruby,32
15435,Shopify/liquid,Ruby,21
1952825,Homebrew/homebrew-bundle,Ruby,16
5144181,jnunemaker/flipper,Ruby,14
103766152,github/explore,Ruby,22
200302808,github/view_component,Ruby,11
55288882,d12frosted/homebrew-emacs-plus,Ruby,10
