id,name,lang,new stars
2561582,animate-css/animate.css,CSS,86
1700621,necolas/normalize.css,CSS,94
27574418,ryanoasis/nerd-fonts,CSS,145
13099301,lipis/flag-icons,CSS,13
16599031,barryclark/jekyll-now,CSS,12
49767244,primefaces/primeng,CSS,18
179574410,kognise/water.css,CSS,22
15400220,progit/progit2,CSS,19
41443539,microsoft/vscode-docs,CSS,20
259354262,scaffold-eth/scaffold-eth,CSS,116
37411426,LearnOpenGL-CN/LearnOpenGL-CN,CSS,22
234033679,hehonghui/the-economist-ebooks,CSS,64
204008310,morpheusthewhite/spicetify-themes,CSS,29
142394932,BNDong/Cnblogs-Theme-SimpleMemory,CSS,26
119437761,UndeadSec/SocialFish,CSS,8
141040549,thewhiteh4t/seeker,CSS,55
225267585,missing-semester/missing-semester,CSS,16
160313905,primefaces/primevue,CSS,32
276970401,5t3ph/stylestage,CSS,21
282550237,kepano/obsidian-minimal,CSS,70
366437783,bedimcode/responsive-portfolio-website-Alexa,CSS,20
204750231,stripe-samples/checkout-single-subscription,CSS,2
335290328,vinceliuice/Fluent-gtk-theme,CSS,16
337482260,doka-guide/platform,CSS,33
283388370,titaniumnetwork-dev/alloy,CSS,1
