id,name,lang,new stars
2325298,torvalds/linux,C,408
111583593,Genymobile/scrcpy,C,338
156018,redis/redis,C,111
62156403,QSCTech/zju-icicles,C,299
196353673,taosdata/TDengine,C,310
6201092,mpv-player/mpv,C,83
80286288,arendst/Tasmota,C,42
95879426,Tencent/ncnn,C,82
5254557,cloudwu/skynet,C,31
179354282,acidanthera/OpenCorePkg,C,93
70127218,espressif/arduino-esp32,C,33
7408108,RT-Thread/rt-thread,C,23
50824485,processhacker/processhacker,C,770
192805335,microsoft/mimalloc,C,42
6376337,pocoproject/poco,C,46
44781140,greenplum-db/gpdb,C,18
38617,sqlcipher/sqlcipher,C,15
59676171,Klipper3d/klipper,C,29
131710328,CTCaer/hekate,C,45
400501136,deepmind/mujoco,C,381
321154,libffi/libffi,C,11
12046604,projectM-visualizer/projectm,C,508
290808391,atc1441/ATC_MiThermometer,C,30
394318710,valinet/ExplorerPatcher,C,224
383940088,ShadowMario/FNF-PsychEngine,C,14
