id,name,lang,new stars
63476337,TheAlgorithms/Python,Python,917
123458551,jackfrued/Python-100-Days,Python,561
155220641,huggingface/transformers,Python,408
39464018,apache/superset,Python,399
114747226,deepfakes/faceswap,Python,425
71220757,swisskyrepo/PayloadsAllTheThings,Python,490
45680749,kholia/OSX-KVM,Python,95
120710644,Vonng/ddia,Python,203
197153676,Chia-Network/chia-blockchain,Python,44
307260205,yt-dlp/yt-dlp,Python,704
90194616,samuelcolvin/pydantic,Python,63
263556058,521xueweihan/GitHub520,Python,156
174698235,thunil/TecoGAN,Python,89
150367689,corpnewt/gibMacOS,Python,40
349321229,TencentARC/GFPGAN,Python,89
179163124,CoinAlpha/hummingbot,Python,338
246183538,TCM-Course-Resources/Practical-Ethical-Hacking-Resources,Python,128
416630768,Footsiefat/zspotify,Python,1341
400476704,ifzhang/ByteTrack,Python,573
382756807,TechXueXi/TechXueXi,Python,241
315490189,dortania/OpenCore-Legacy-Patcher,Python,139
404975701,fofapro/fapro,Python,156
320628155,lukas-blecher/LaTeX-OCR,Python,113
418093699,CyberPunkMetalHead/gateio-crypto-trading-bot-binance-announcements-new-coins,Python,245
411806026,ptswarm/reFlutter,Python,100
