id,name,lang,new stars
1863329,laravel/laravel,PHP,116
458058,symfony/symfony,PHP,53
1376664,Seldaek/monolog,PHP,32
60243197,nextcloud/server,PHP,52
3431193,yiisoft/yii2,PHP,10
7704544,Intervention/image,PHP,24
72069409,the-control-group/voyager,PHP,21
4344257,FriendsOfPHP/PHP-CS-Fixer,PHP,27
14259390,Maatwebsite/Laravel-Excel,PHP,43
49014795,phpstan/phpstan,PHP,28
79111500,jupeter/clean-code-php,PHP,54
6660366,dompdf/dompdf,PHP,20
31295421,guzzle/psr7,PHP,13
6763587,PrestaShop/PrestaShop,PHP,19
10371103,Laravel-Lang/lang,PHP,25
12204147,mautic/mautic,PHP,14
74386167,vimeo/psalm,PHP,23
4224042,roundcube/roundcubemail,PHP,14
439861,moodle/moodle,PHP,11
139191005,nunomaduro/larastan,PHP,188
73781385,orchidsoftware/platform,PHP,13
286645686,yuantuo666/baiduwp-php,PHP,29
74026995,CodelyTV/php-ddd-example,PHP,10
195836215,magicblack/maccms10,PHP,14
96462257,osiset/laravel-shopify,PHP,15
