id,name,lang,new stars
2126244,twbs/bootstrap,JavaScript,38
70107786,vercel/next.js,JavaScript,74
23083156,mui-org/material-ui,JavaScript,26
1424470,moment/moment,JavaScript,6
43441403,strapi/strapi,JavaScript,25
311525798,microsoft/Web-Dev-For-Beginners,JavaScript,357
47394776,lerna/lerna,JavaScript,25
402046,parallax/jsPDF,JavaScript,11
5405654,pcottle/learnGitBranching,JavaScript,24
110446844,marktext/marktext,JavaScript,22
85541218,ascoders/weekly,JavaScript,51
24063576,semantic-release/semantic-release,JavaScript,15
64700934,OpenZeppelin/openzeppelin-contracts,JavaScript,47
48117679,rjsf-team/react-jsonschema-form,JavaScript,7
137389229,jonasschmedtmann/complete-javascript-course,JavaScript,7
189621607,github/docs,JavaScript,10
28964450,ckeditor/ckeditor5,JavaScript,11
255378816,bigskysoftware/htmx,JavaScript,49
341715643,Th3Wall/Fakeflix,JavaScript,135
234739976,medusajs/medusa,JavaScript,458
423249525,AsyncBanana/microdiff,JavaScript,161
428077396,Anarios/return-youtube-dislike,JavaScript,190
412750377,Panshak/arcinvoice,JavaScript,73
248697283,ethereum/remix-project,JavaScript,13
358509180,passerby-b/JDDJ,JavaScript,1
