id,name,lang,new stars
114466145,yewstack/yew,Rust,35
186024298,nushell/nushell,Rust,29
107505869,firecracker-microvm/firecracker,Rust,10
172714919,valeriansaliou/sonic,Rust,39
268424739,helix-editor/helix,Rust,37
105379569,actix/actix-web,Rust,25
436658287,surrealdb/surrealdb,Rust,26
152572186,wasmerio/wasmer,Rust,21
146327667,vectordotdev/vector,Rust,11
247725846,extrawurst/gitui,Rust,40
201517171,hyperium/tonic,Rust,10
329782568,DioxusLabs/dioxus,Rust,9
136510559,Byron/gitoxide,Rust,35
183929744,erikgrinaker/toydb,Rust,130
179135166,WebAssembly/WASI,Rust,11
337322967,SeaQL/sea-orm,Rust,20
129324660,actix/examples,Rust,30
299354666,rustdesk/rustdesk-server,Rust,17
113404957,kata-containers/kata-containers,Rust,19
159866229,build-trust/ockam,Rust,12
519882617,gbj/leptos,Rust,52
531874744,aurae-runtime/aurae,Rust,31
519895363,GyulyVGC/sniffnet,Rust,99
540033828,huggingface/safetensors,Rust,12
568880227,Kudaes/Unwinder,Rust,15
