id,name,lang,new stars
34526884,ant-design/ant-design,TypeScript,40
54173593,storybookjs/storybook,TypeScript,19
221981891,microsoft/playwright,TypeScript,45
94911145,facebook/docusaurus,TypeScript,35
38558578,nativefier/nativefier,TypeScript,39
207645083,TanStack/query,TypeScript,37
192925833,prisma/prisma,TypeScript,34
36891867,angular/angular-cli,TypeScript,2
13753636,jhipster/generator-jhipster,TypeScript,5
157166750,lensapp/lens,TypeScript,10
15225670,jitsi/jitsi-meet,TypeScript,9
280557054,trpc/trpc,TypeScript,59
715547,highcharts/highcharts,TypeScript,4
262862475,amplication/amplication,TypeScript,3
471728341,lensterxyz/lenster,TypeScript,67
94150359,gitname/react-gh-pages,TypeScript,3
206509491,rowyio/rowy,TypeScript,17
165670309,TanStack/router,TypeScript,105
197814629,actions/checkout,TypeScript,5
436297812,usememos/memos,TypeScript,406
553759919,shadcn/taxonomy,TypeScript,289
349372179,lightdash/lightdash,TypeScript,9
430183021,teaxyz/cli,TypeScript,305
482719022,illacloud/illa-builder,TypeScript,173
563574422,justin-schroeder/arrow-js,TypeScript,97
