id,name,lang,new stars
27574418,ryanoasis/nerd-fonts,CSS,161
68592809,chokcoco/iCSS,CSS,61
1365679,chriskempson/tomorrow-theme,CSS,17
3327382,Automattic/_s,CSS,8
259354262,scaffold-eth/scaffold-eth,CSS,47
49767244,primefaces/primeng,CSS,28
179574410,kognise/water.css,CSS,31
65019435,juliocesarfort/public-pentesting-reports,CSS,130
23981144,rmusser01/Infosec_Reference,CSS,15
264441033,missing-semester-cn/missing-semester-cn.github.io,CSS,211
114846052,WebStackPage/WebStackPage.github.io,CSS,24
263321845,kmaasrud/awesome-obsidian,CSS,44
329751286,safak/youtube,CSS,37
76666208,primefaces/primereact,CSS,34
189863872,rafaelmardojai/firefox-gnome-theme,CSS,67
282550237,kepano/obsidian-minimal,CSS,48
284284498,v2fly/v2ray-examples,CSS,23
336566063,qq8e/qq,CSS,18
508131663,hehonghui/awesome-english-ebooks,CSS,98
300152130,whyt-byte/Blue-Topaz_Obsidian-css,CSS,26
389529349,shenweiyan/WebStack-Hugo,CSS,28
389448238,avinash201199/Free-courses-with-Certificates,CSS,19
478192082,wasimreja/book-finder,CSS,16
401025196,avinash201199/To-Do-List,CSS,10
542759470,WeBeginners-Community/CSS.Effects-Designs,CSS,19
