id,name,lang,new stars
8514,rails/rails,Ruby,44
65252,jekyll/jekyll,Ruby,48
7569578,discourse/discourse,Ruby,50
53238813,Homebrew/brew,Ruby,83
52281283,mastodon/mastodon,Ruby,75
13840241,freeCodeCamp/devdocs,Ruby,71
481872,hashicorp/vagrant,Ruby,39
308770,heartcombo/devise,Ruby,26
18486300,lewagon/setup,Ruby,587
3195124,mperham/sidekiq,Ruby,20
96395,faker-ruby/faker,Ruby,16
611921,activeadmin/activeadmin,Ruby,3
21829,thoughtbot/factory_bot,Ruby,10
30337170,rmosolgo/graphql-ruby,Ruby,6
447184,rspec/rspec-rails,Ruby,5
103766152,github/explore,Ruby,25
11426474,github/choosealicense.com,Ruby,17
93163073,dependabot/dependabot-core,Ruby,20
10088951,TheOdinProject/theodinproject,Ruby,11
212813096,lewagon/data-setup,Ruby,7
502760,danbooru/danbooru,Ruby,30
238986,rspec/rspec-expectations,Ruby,2
225463,Shopify/shopify-api-ruby,Ruby,3
433874407,saeloun/miru-web,Ruby,11
375321926,learn-co-curriculum/phase-4-deploying-demo-app,Ruby,0
