id,name,lang,new stars
8514,rails/rails,Ruby,76
7569578,discourse/discourse,Ruby,66
308770,heartcombo/devise,Ruby,24
3623050,Homebrew/homebrew-cask,Ruby,33
538746,ruby/ruby,Ruby,31
2336578,twbs/bootstrap-sass,Ruby,3
2203645,CocoaPods/CocoaPods,Ruby,25
611921,activeadmin/activeadmin,Ruby,4
96395,faker-ruby/faker,Ruby,16
13761875,greatghoul/remote-working,Ruby,121
2441517,puma/puma,Ruby,19
119760423,Netflix/fast_jsonapi,Ruby,19
355893,github/markup,Ruby,11
535266,vcr/vcr,Ruby,11
30337170,rmosolgo/graphql-ruby,Ruby,23
38867,svenfuchs/rails-i18n,Ruby,4
30985840,solidusio/solidus,Ruby,6
14238949,elastic/elasticsearch-rails,Ruby,3
103766152,github/explore,Ruby,4
1643676,lukes/ISO-3166-Countries-with-Regional-Codes,Ruby,9
34840276,elastic/ansible-elasticsearch,Ruby,4
10504669,publiclab/plots2,Ruby,2
244813690,phildini/stayinghomeclub,Ruby,263
70830890,bigbluebutton/greenlight,Ruby,22
95896046,stone-payments/ansible-winlogbeat,Ruby,0
