id,name,lang,new stars
8514,rails/rails,Ruby,45
65252,jekyll/jekyll,Ruby,53
27442967,fastlane/fastlane,Ruby,40
13840241,freeCodeCamp/devdocs,Ruby,110
2293158,rapid7/metasploit-framework,Ruby,64
21696302,matteocrippa/awesome-swift,Ruby,44
73648678,forem/forem,Ruby,55
2203645,CocoaPods/CocoaPods,Ruby,13
18486300,lewagon/setup,Ruby,66
1090311,elastic/logstash,Ruby,13
106995,sinatra/sinatra,Ruby,7
1725199,github/linguist,Ruby,16
15435,Shopify/liquid,Ruby,24
21829,thoughtbot/factory_bot,Ruby,7
108278,chef/chef,Ruby,10
22059578,ankane/pghero,Ruby,30
103766152,github/explore,Ruby,26
11426474,github/choosealicense.com,Ruby,11
93163073,dependabot/dependabot-core,Ruby,17
61203,Shopify/shopify_app,Ruby,2
212813096,lewagon/data-setup,Ruby,33
298001192,Shopify/packwerk,Ruby,16
225463,Shopify/shopify-api-ruby,Ruby,2
212272090,CMSgov/price-transparency-guide,Ruby,5
77154536,mercadolibre/mobile-dependencies_whitelist,Ruby,0
