id,name,lang,new stars
10270250,facebook/react,JavaScript,417
943149,d3/d3,JavaScript,164
70107786,vercel/next.js,JavaScript,381
1663468,mozilla/pdf.js,JavaScript,105
33263118,gorhill/uBlock,JavaScript,281
229764465,Asabeneh/30-Days-Of-JavaScript,JavaScript,236
790359,sequelize/sequelize,JavaScript,45
19745004,odoo/odoo,JavaScript,82
135614069,sudheerj/reactjs-interview-questions,JavaScript,345
97086543,TheAlgorithms/JavaScript,JavaScript,323
85541218,ascoders/weekly,JavaScript,349
40484398,discordjs/discord.js,JavaScript,78
92111509,zadam/trilium,JavaScript,267
86683265,EastWorld/wechat-app-mall,JavaScript,102
137389229,jonasschmedtmann/complete-javascript-course,JavaScript,91
61204547,wix/Detox,JavaScript,29
200653543,axa-group/Parsr,JavaScript,640
68730444,microsoft/BotBuilder-Samples,JavaScript,23
23096336,knownsec/KCon,JavaScript,41
68243930,LLK/scratch-gui,JavaScript,19
528313152,benphelps/homepage,JavaScript,273
370338875,wechat-miniprogram/minigame-unity-webgl-transform,JavaScript,60
332548472,MohamedRadwan-DevOps/devops-step-by-step,JavaScript,61
528751258,wangxinleo/wechat-public-account-push,JavaScript,175
516963300,WTFAcademy/WTFEthers,JavaScript,124
