id,name,lang,new stars
83222441,donnemartin/system-design-primer,Python,983
63476337,TheAlgorithms/Python,Python,1110
155220641,huggingface/transformers,Python,455
33015583,keras-team/keras,Python,92
21872392,josephmisiti/awesome-machine-learning,Python,183
3638964,ansible/ansible,Python,140
212639071,bregman-arie/devops-exercises,Python,1052
33884891,apache/airflow,Python,159
28751632,0xAX/linux-insides,Python,82
349321229,TencentARC/GFPGAN,Python,356
1385122,matplotlib/matplotlib,Python,40
1460385,scipy/scipy,Python,48
162672577,PaddlePaddle/PaddleHub,Python,211
394541647,OpenEthan/SMSBoom,Python,516
114619595,malwaredllc/byob,Python,60
330914717,unifyai/ivy,Python,323
401484223,PeterL1n/RobustVideoMatting,Python,54
20884782,Ultimaker/Cura,Python,16
527591471,AUTOMATIC1111/stable-diffusion-webui,Python,1072
4127088,Azure/azure-sdk-for-python,Python,112
149554797,ethereum/consensus-specs,Python,26
390536799,mlfoundations/open_clip,Python,143
536457428,Lcry/a-sheep-assistant,Python,575
505667511,sczhou/CodeFormer,Python,126
525224285,78ResearchLab/PoC,Python,27
