id,name,lang,new stars
7548986,laravel/framework,PHP,46
458058,symfony/symfony,PHP,28
2579314,fzaninotto/Faker,PHP,8
61490598,PHPOffice/PhpSpreadsheet,PHP,28
2884111,magento/magento2,PHP,15
2179920,woocommerce/woocommerce,PHP,8
6763587,PrestaShop/PrestaShop,PHP,16
9791525,digininja/DVWA,PHP,43
4242230,PHPOffice/PHPWord,PHP,7
248372441,filamentphp/filament,PHP,87
439861,moodle/moodle,PHP,21
4380514,Audi-1/sqli-labs,PHP,18
70239358,cytopia/devilbox,PHP,18
13914116,librenms/librenms,PHP,19
38957562,leokhoa/laragon,PHP,38
39182755,glpi-project/glpi,PHP,17
400984450,kuaifan/dootask,PHP,38
74026995,CodelyTV/php-ddd-example,PHP,14
29501260,api-platform/core,PHP,6
131995661,shopware/platform,PHP,9
216849756,v2board/v2board,PHP,22
75645659,WordPress/wordpress-develop,PHP,6
530726721,nadrad/h-m-m,PHP,274
443605948,pablouser1/ProxiTok,PHP,21
485064852,bradtraversy/laragigs,PHP,12
