id,name,lang,new stars
83222441,donnemartin/system-design-primer,Python,196
1039520,ytdl-org/youtube-dl,Python,98
21872392,josephmisiti/awesome-machine-learning,Python,26
70905478,floodsung/Deep-Learning-Papers-Reading-Roadmap,Python,87
91573538,testerSunshine/12306,Python,1052
101684374,satwikkansal/wtfpython,Python,957
32689863,3b1b/manim,Python,63
48623558,chubin/wttr.in,Python,52
164471183,pjialin/py12306,Python,321
135050068,wangshub/Douyin-Bot,Python,19
204086862,streamlit/streamlit,Python,16
64878964,fchollet/deep-learning-models,Python,10
127846381,qqwweee/keras-yolo3,Python,8
135673451,microsoft/nni,Python,8
179728393,microsoft/nlp-recipes,Python,35
76793704,jaungiers/LSTM-Neural-Network-for-Time-Series-Prediction,Python,6
137050338,ZiniuLu/Python-100-Days,Python,15
220517730,quay/quay,Python,7
166516143,wizyoung/YOLOv3_TensorFlow,Python,3
222183074,jackzhenguo/python-small-examples,Python,165
124611126,alpacahq/alpaca-trade-api-python,Python,4
188881531,PyJun/Mooc_Downloader,Python,6
212990622,YinAoXiong/12306_code_server,Python,24
224386599,bridgecrewio/checkov,Python,26
229491909,YagamiiLight/Cerberus,Python,21
