id,name,lang,new stars
111583593,Genymobile/scrcpy,C,432
20159867,nothings/stb,C,59
196353673,taosdata/TDengine,C,523
102578345,coolsnowwolf/lede,C,116
34921116,iovisor/bcc,C,72
47409672,hashcat/hashcat,C,68
27737393,qmk/qmk_firmware,C,53
78281075,SpacehuhnTech/esp8266_deauther,C,40
21294600,huangz1990/redis-3.0-annotated,C,37
45821540,openwrt/openwrt,C,40
186749,nodejs/http-parser,C,14
63477515,TheAlgorithms/C,C,78
70127218,espressif/arduino-esp32,C,26
689344,libretro/RetroArch,C,41
673267,redis/hiredis,C,16
13836499,raysan5/raylib,C,81
179354282,acidanthera/OpenCorePkg,C,361
40504480,mit-pdos/xv6-public,C,22
8270972,ARMmbed/mbed-os,C,53
45703884,olikraus/u8g2,C,16
224151065,Immediate-Mode-UI/Nuklear,C,40
76599439,FRRouting/frr,C,9
151870364,xiaorouji/openwrt-package,C,18
212790745,feiyangqingyun/QWidgetDemo,C,29
263076869,azure-rtos/threadx,C,20
