id,name,lang,new stars
311525798,microsoft/Web-Dev-For-Beginners,JavaScript,696
121898717,dani-garcia/vaultwarden,Rust,450
510607652,pocketbase/pocketbase,Go,657
71056775,kovidgoyal/kitty,Python,236
135201145,RustPython/RustPython,Rust,282
46755185,bitwarden/server,C#,317
574523116,f/awesome-chatgpt-prompts,HTML,2109
154643390,sundowndev/phoneinfoga,Go,218
224151065,Immediate-Mode-UI/Nuklear,C,286
313197356,xiaoxian521/vue-pure-admin,Vue,473
523043277,charliermarsh/ruff,Rust,623
580836813,google/comprehensive-rust,Rust,3408
561730219,krahets/hello-algo,C#,981
490465859,UberGuidoZ/Flipper,C,446
575048321,openai/point-e,Python,796
508131663,hehonghui/awesome-english-ebooks,CSS,803
575340621,lencx/ChatGPT,Rust,1596
506861932,nvim-lua/kickstart.nvim,Lua,354
501990676,SunWeb3Sec/DeFiHackLabs,Solidity,334
568549346,folke/lazy.nvim,Lua,582
536750959,mprimi/portable-secret,HTML,356
496055858,I-Am-Jakoby/Flipper-Zero-BadUSB,PowerShell,266
577813091,rails/docked,Dockerfile,180
575997792,adobe-research/custom-diffusion,Python,184
537322223,dreamncn/ParallelsDesktopCrack,Shell,272
