id,name,lang,new stars
13233158,obsproject/obs-studio,C,35
24586308,cfenollosa/os-tutorial,C,22
246335987,ventoy/Ventoy,C,184
102578345,coolsnowwolf/lede,C,48
80286288,arendst/Tasmota,C,8
6201092,mpv-player/mpv,C,17
4869294,radareorg/radare2,C,10
27737393,qmk/qmk_firmware,C,22
45821540,openwrt/openwrt,C,15
100781035,webview/webview,C,13
41215835,HandBrake/HandBrake,C,19
9524997,glfw/glfw,C,16
179354282,acidanthera/OpenCorePkg,C,12
13836499,raysan5/raylib,C,15
60667730,lvgl/lvgl,C,40
2997204,openwall/john,C,10
241659610,OpenIntelWireless/itlwm,C,11
7705639,merbanan/rtl_433,C,3
293316071,bellard/quickjs,C,8
204459250,mit-pdos/xv6-riscv,C,5
194269070,skyline-emu/skyline,C,14
385642020,GPUOpen-Effects/FidelityFX-FSR,C,485
272394704,google/security-research,C,192
226167620,JF002/InfiniTime,C,20
349490770,FASTSHIFT/X-TRACK,C,264
