id,name,lang,new stars
6296790,spring-projects/spring-boot,Java,728
127988011,macrozheng/mall,Java,1044
1148753,spring-projects/spring-framework,Java,847
20300177,google/guava,Java,419
64558143,Blankj/AndroidUtilCode,Java,214
267775629,geekxh/hello-algorithm,Java,623
159152904,jeecgboot/jeecg-boot,Java,701
146633589,alibaba/arthas,Java,321
110211147,xkcoding/spring-boot-demo,Java,410
18723836,dromara/hutool,Java,417
112785414,alibaba/spring-cloud-alibaba,Java,409
45721011,apache/skywalking,Java,262
44804216,termux/termux-app,Java,640
139914932,quarkusio/quarkus,Java,250
173335706,apache/dolphinscheduler,Java,223
140543886,apache/incubator-shenyu,Java,167
33816473,testcontainers/testcontainers-java,Java,130
432886173,ja-netfilter/ja-netfilter,Java,1014
29102367,junit-team/junit5,Java,84
203183673,zhaojun1998/zfile,Java,255
57461213,runelite/runelite,Java,62
65681319,jagrosh/MusicBot,Java,118
56284158,nayuki/QR-Code-generator,Java,110
455584258,dromara/hertzbeat,Java,608
408733796,catvod/CatVodTVSpider,Java,258
