id,name,lang,new stars
299354207,rustdesk/rustdesk,Rust,77
186024298,nushell/nushell,Rust,18
413918947,vercel/turbo,Rust,25
268424739,helix-editor/helix,Rust,29
40508605,facebook/relay,Rust,7
152572186,wasmerio/wasmer,Rust,12
263727855,pola-rs/polars,Rust,151
127553476,rust-embedded/rust-raspberrypi-OS-tutorials,Rust,28
121470383,solana-labs/solana,Rust,7
41609775,diesel-rs/diesel,Rust,8
179385712,bottlerocket-os/bottlerocket,Rust,11
205326947,espanso/espanso,Rust,16
260733299,pretzelhammer/rust-blog,Rust,14
462597790,aptos-labs/aptos-core,Rust,4
52353408,rust-windowing/winit,Rust,3
426075845,MystenLabs/sui,Rust,6
289662083,LukeMathWalker/zero-to-production,Rust,16
130174051,graphprotocol/graph-node,Rust,4
267940560,solana-labs/solana-program-library,Rust,2
299026573,eycorsican/leaf,Rust,8
266602341,gakonst/ethers-rs,Rust,8
358917250,apache/arrow-rs,Rust,5
482211236,MicroCBer/BetterNCM-Installer,Rust,6
567004198,linebender/xilem,Rust,8
571369812,winsecurity/Offensive-Rust,Rust,20
