id,name,lang,new stars
90793418,sharkdp/fd,Rust,18
186024298,nushell/nushell,Rust,129
121898717,dani-garcia/vaultwarden,Rust,31
241805592,rome/tools,Rust,10
436658287,surrealdb/surrealdb,Rust,53
149026292,cube-js/cube.js,Rust,9
48833910,tikv/tikv,Rust,6
146327667,vectordotdev/vector,Rust,18
127553476,rust-embedded/rust-raspberrypi-OS-tutorials,Rust,18
109872620,paritytech/substrate,Rust,2
170729130,LemmyNet/lemmy,Rust,65
201517171,hyperium/tonic,Rust,8
219035799,huggingface/tokenizers,Rust,1
35566048,crossbeam-rs/crossbeam,Rust,5
351806852,neondatabase/neon,Rust,57
301244405,ellie/atuin,Rust,40
57920736,rustls/rustls,Rust,12
57160728,mozilla/sccache,Rust,3
178893391,leftwm/leftwm,Rust,9
240971104,AleoHQ/snarkOS,Rust,4
358917250,apache/arrow-rs,Rust,7
425736647,massalabs/massa,Rust,4
559618065,m1guelpf/auto-commit,Rust,61
326268532,AleoHQ/aleo,Rust,0
560212874,guygastineau/rust-trees-that-grow,Rust,9
