id,name,lang,new stars
50264296,jgthms/bulma,CSS,102
12820537,slatedocs/slate,CSS,73
106017343,tailwindlabs/tailwindcss,CSS,309
27574418,ryanoasis/nerd-fonts,CSS,136
63760777,mdbootstrap/material-design-for-bootstrap,CSS,44
49767244,primefaces/primeng,CSS,23
41443539,microsoft/vscode-docs,CSS,14
102095278,troxler/awesome-css-frameworks,CSS,29
129094260,wsvincent/awesome-django,CSS,41
107962707,jonasschmedtmann/advanced-css-course,CSS,18
229293658,creativetimofficial/tailwind-starter-kit,CSS,78
59331395,jekyll/minima,CSS,9
253505956,cruip/open-react-template,CSS,28
73746450,clementmihailescu/Pathfinding-Visualizer,CSS,20
160313905,primefaces/primevue,CSS,18
1076980,peazip/PeaZip,CSS,16
152362557,EliverLara/Nordic,CSS,9
276970401,5t3ph/stylestage,CSS,27
253780475,owl4ce/dotfiles,CSS,69
284284498,v2fly/v2ray-examples,CSS,47
179650953,nyahentai/nyahentai.github.io,CSS,12
297354816,zero-to-mastery/Keiko-Corp,CSS,162
204750231,stripe-samples/checkout-single-subscription,CSS,9
292931806,iammukeshm/AspNetCoreHero-Boilerplate,CSS,40
187316928,goitacademy/javascript-homework,CSS,1
