id,name,lang,new stars
126577260,trekhleb/javascript-algorithms,JavaScript,81
62607227,yangshun/tech-interview-handbook,JavaScript,77
243950408,Anduin2017/HowToCook,JavaScript,155
162279822,agalwood/Motrix,JavaScript,31
364474335,google/zx,JavaScript,48
95876775,elsewhencode/project-guidelines,JavaScript,25
128565937,iamadamdev/bypass-paywalls-chrome,JavaScript,26
229764465,Asabeneh/30-Days-Of-JavaScript,JavaScript,92
40484398,discordjs/discord.js,JavaScript,25
65392364,ethereumbook/ethereumbook,JavaScript,22
110178895,brave/brave-browser,JavaScript,16
185535659,zhaoolee/ChineseBQB,JavaScript,17
189621607,github/docs,JavaScript,94
137389229,jonasschmedtmann/complete-javascript-course,JavaScript,10
304344049,sveltejs/kit,JavaScript,18
128636610,Koenkk/zigbee2mqtt,JavaScript,8
257554440,BoyceLig/Clash_Chinese_Patch,JavaScript,31
276008164,blackmatrix7/ios_rule_script,JavaScript,18
486815039,actualbudget/actual,JavaScript,465
436993395,codeSTACKr/create-10k-nft-collection,JavaScript,16
476405409,actualbudget/actual-server,JavaScript,138
480151151,TotalTechGeek/pictoprime,JavaScript,21
236548377,AlreadyBored/basic-js,JavaScript,9
482424911,Runc2333/dingdong-helper-node,JavaScript,42
403039511,AlreadyBored/basic-js-ds,JavaScript,4
