id,name,lang,new stars
45717250,tensorflow/tensorflow,C++,265
23357588,protocolbuffers/protobuf,C++,186
15634981,godotengine/godot,C++,398
23405758,google/leveldb,C++,576
197275130,microsoft/winget-cli,C++,77
23129458,aseprite/aseprite,C++,730
90902132,flameshot-org/flameshot,C++,116
104732438,rizinorg/cutter,C++,143
6520784,RPCS3/rpcs3,C++,56
38581626,pybind/pybind11,C++,39
106558568,doitsujin/dxvk,C++,63
23086893,google/re2,C++,28
5909706,yhirose/cpp-httplib,C++,50
15379620,PCSX2/pcsx2,C++,140
1413319,mumble-voip/mumble,C++,53
3030065,gnuradio/gnuradio,C++,216
67641996,oneapi-src/oneTBB,C++,29
244694174,project-chip/connectedhomeip,C++,79
153097643,openvinotoolkit/openvino,C++,27
147106288,OneLoneCoder/olcPixelGameEngine,C++,28
402945349,StarRocks/starrocks,C++,89
359666454,LucidVR/lucidgloves,C++,44
24655143,wpilibsuite/allwpilib,C++,9
379771313,FaqT0tum/Orbion_Space_Mouse,C++,87
353251675,Zer0-bit/gaggiuino,C++,29
