id,name,lang,new stars
2561582,animate-css/animate.css,CSS,87
1700621,necolas/normalize.css,CSS,90
27574418,ryanoasis/nerd-fonts,CSS,177
68592809,chokcoco/iCSS,CSS,72
313330998,bradtraversy/50projects50days,CSS,137
13099301,lipis/flag-icons,CSS,23
152179772,chokcoco/CSS-Inspiration,CSS,36
49767244,primefaces/primeng,CSS,13
385332374,blueedgetechno/win11React,CSS,76
65019435,juliocesarfort/public-pentesting-reports,CSS,14
259354262,scaffold-eth/scaffold-eth,CSS,153
25017096,ronggang/transmission-web-control,CSS,24
234033679,hehonghui/the-economist-ebooks,CSS,51
119437761,UndeadSec/SocialFish,CSS,16
105912444,csstools/postcss-preset-env,CSS,15
160313905,primefaces/primevue,CSS,12
222361926,john-smilga/javascript-basic-projects,CSS,14
137458049,atisawd/boxicons,CSS,14
329751286,safak/youtube,CSS,50
284284498,v2fly/v2ray-examples,CSS,26
167872853,panr/hugo-theme-terminal,CSS,17
335290328,vinceliuice/Fluent-gtk-theme,CSS,22
396964151,FrontendMasters/grid-flexbox-v2,CSS,5
283388370,titaniumnetwork-dev/alloy,CSS,1
380255365,EvgeniiMal/HTML-builder,CSS,1
