id,name,lang,new stars
8681349,huginn/huginn,Ruby,10
27442967,fastlane/fastlane,Ruby,5
53238813,Homebrew/brew,Ruby,17
2293158,rapid7/metasploit-framework,Ruby,5
481872,hashicorp/vagrant,Ruby,7
2500088,gitlabhq/gitlabhq,Ruby,2
308770,heartcombo/devise,Ruby,4
73648678,forem/forem,Ruby,7
538746,ruby/ruby,Ruby,6
2203645,CocoaPods/CocoaPods,Ruby,0
18486300,lewagon/setup,Ruby,82
202291859,chatwoot/chatwoot,Ruby,12
1090311,elastic/logstash,Ruby,3
88740103,postalserver/postal,Ruby,7
3314,spree/spree,Ruby,2
611921,activeadmin/activeadmin,Ruby,1
69193081,freeCodeCamp/how-to-contribute-to-open-source,Ruby,7
6768710,redmine/redmine,Ruby,1
39706711,hartator/wayback-machine-downloader,Ruby,2
614070,rubygems/rubygems,Ruby,1
11426474,github/choosealicense.com,Ruby,0
10088951,TheOdinProject/theodinproject,Ruby,1
8154497,rubysec/ruby-advisory-db,Ruby,1
36527291,cloudfoundry/haproxy-boshrelease,Ruby,0
11630162,xieyu33333/badwords,Ruby,0
