id,name,lang,new stars
246335987,ventoy/Ventoy,C,232
1614410,FFmpeg/FFmpeg,C,118
569041,curl/curl,C,112
20159867,nothings/stb,C,85
6201092,mpv-player/mpv,C,183
80286288,arendst/Tasmota,C,61
37912398,nginx/nginx,C,73
18496166,gentilkiwi/mimikatz,C,69
47409672,hashcat/hashcat,C,137
27737393,qmk/qmk_firmware,C,49
105627846,reactos/reactos,C,51
45821540,openwrt/openwrt,C,64
41215835,HandBrake/HandBrake,C,46
179354282,acidanthera/OpenCorePkg,C,46
65899476,espressif/esp-idf,C,42
3791835,darktable-org/darktable,C,76
2997204,openwall/john,C,61
414577657,peng-zhihui/Dummy-Robot,C,83
91493088,ValdikSS/GoodbyeDPI,C,180
37060852,betaflight/betaflight,C,31
5805256,lua/lua,C,45
431433455,phoboslab/qoi,C,352
287706896,Tencent/puerts,C,29
226167620,InfiniTimeOrg/InfiniTime,C,31
211756905,MarlinFirmware/Configurations,C,11
