id,name,lang,new stars
10446890,bilibili/ijkplayer,C,8
3774328,wg/wrk,C,108
24586308,cfenollosa/os-tutorial,C,14
18666758,pjreddie/darknet,C,17
14812739,libuv/libuv,C,10
80286288,arendst/Tasmota,C,9
196353673,taosdata/TDengine,C,4
63477515,TheAlgorithms/C,C,203
161292091,Tencent/matrix,C,3
5414488,cesanta/mongoose,C,4
65899476,espressif/esp-idf,C,5
105944401,yugabyte/yugabyte-db,C,7
192805335,microsoft/mimalloc,C,4
5383731,qemu/qemu,C,3
44781140,greenplum-db/gpdb,C,2
59771425,zephyrproject-rtos/zephyr,C,3
305248398,peng-zhihui/HDMI-PI,C,15
6687936,ARMmbed/mbedtls,C,3
343079204,tostercx/GTAO_Booster_PoC,C,63
76599439,FRRouting/frr,C,2
51990771,ARM-software/CMSIS_5,C,1
107891179,f0rb1dd3n/Reptile,C,2
24107001,open-mpi/ompi,C,1
329707886,AsahiLinux/m1n1,C,4
121516035,nrfconnect/sdk-nrf,C,1
