id,name,lang,new stars
133442384,denoland/deno,Rust,18
724712,rust-lang/rust,Rust,41
196701619,tauri-apps/tauri,Rust,78
51980455,alacritty/alacritty,Rust,25
178991158,starship/starship,Rust,15
121898717,dani-garcia/vaultwarden,Rust,19
234798675,bevyengine/bevy,Rust,15
40508605,facebook/relay,Rust,9
135201145,RustPython/RustPython,Rust,8
165522651,emilk/egui,Rust,17
263727855,pola-rs/polars,Rust,38
120568143,wez/wezterm,Rust,18
25250913,shadowsocks/shadowsocks-rust,Rust,14
43192623,rust-lang/rustup,Rust,9
462597790,aptos-labs/aptos-core,Rust,13
285393031,Morganamilo/paru,Rust,4
114742422,mullvad/mullvadvpn-app,Rust,6
523043277,charliermarsh/ruff,Rust,12
294858647,signalapp/libsignal,Rust,6
500391407,buckyos/CYFS,Rust,15
166616185,roc-lang/roc,Rust,13
547113575,smallnest/concurrency-programming-via-rust,Rust,170
519882617,gbj/leptos,Rust,100
551376520,tw93/Pake,Rust,77
539279688,evmar/retrowin32,Rust,17
