id,name,lang,new stars
458058,symfony/symfony,PHP,13
2889328,WordPress/WordPress,PHP,8
14732311,octobercms/october,PHP,4
4344257,FriendsOfPHP/PHP-CS-Fixer,PHP,2
14259390,Maatwebsite/Laravel-Excel,PHP,5
61490598,PHPOffice/PhpSpreadsheet,PHP,13
42480275,spatie/laravel-permission,PHP,5
2179920,woocommerce/woocommerce,PHP,4
2717549,Sylius/Sylius,PHP,2
6763587,PrestaShop/PrestaShop,PHP,14
33916850,spatie/laravel-medialibrary,PHP,2
170355508,livewire/livewire,PHP,24
2784293,php-amqplib/php-amqplib,PHP,1
14735403,yajra/laravel-datatables,PHP,4
95011974,akaunting/akaunting,PHP,11
1957456,Dolibarr/dolibarr,PHP,4
59965104,nuwave/lighthouse,PHP,5
25315941,googleapis/google-auth-library-php,PHP,0
75645659,WordPress/wordpress-develop,PHP,2
258773185,laravel-frontend-presets/tall,PHP,16
250711891,DanielHe4rt/php4noobs,PHP,2
232883972,zenstruck/schedule-bundle,PHP,11
264489914,adamtlangley/gitscraper,PHP,13
254647785,gotzmann/comet,PHP,16
263127159,Potterhead/app,PHP,6
