id,name,lang,new stars
32484381,ripienaar/free-for-dev,HTML,1386
62156403,QSCTech/zju-icicles,HTML,1135
119811010,tabler/tabler,HTML,255
179613976,PKUanonym/REKCARC-TSC-UHT,HTML,1406
75867720,wesbos/JavaScript30,HTML,371
152327866,Igglybuff/awesome-piracy,HTML,3244
93253246,javascript-tutorial/en.javascript.info,HTML,375
1300192,octocat/Spoon-Knife,HTML,87
61204818,github/opensource.guide,HTML,697
194216404,cobiwave/simplefolio,HTML,269
10267810,mmistakes/minimal-mistakes,HTML,197
57165232,wowchemy/wowchemy-hugo-themes,HTML,113
181746158,freddier/hyperblog,HTML,280
246128823,gustavoguanabara/html-css,HTML,367
53416555,mdn/learning-area,HTML,126
119463163,LingDong-/shan-shui-inf,HTML,891
295774370,mdn/content,HTML,248
74809720,Chuyu-Team/Dism-Multi-language,HTML,471
89778161,FluxionNetwork/fluxion,HTML,62
281297416,adityatelange/hugo-PaperMod,HTML,231
221546437,TandoorRecipes/recipes,HTML,596
154540224,londonappbrewery/TinDog-Start,HTML,64
369338804,fireship-io/threejs-scroll-animation-demo,HTML,70
379940422,jonasschmedtmann/html-css-course,HTML,80
397384430,TheOdinProject/css-exercises,HTML,84
