id,name,lang,new stars
1863329,laravel/laravel,PHP,476
2579314,fzaninotto/Faker,PHP,90
7548986,laravel/framework,PHP,282
2253830,PHPMailer/PHPMailer,PHP,139
2889328,WordPress/WordPress,PHP,143
7704544,Intervention/image,PHP,93
13899674,thephpleague/flysystem,PHP,103
61490598,PHPOffice/PhpSpreadsheet,PHP,141
41589337,BookStackApp/BookStack,PHP,744
2179920,woocommerce/woocommerce,PHP,124
21298446,firefly-iii/firefly-iii,PHP,237
2717549,Sylius/Sylius,PHP,68
14716368,invoiceninja/invoiceninja,PHP,67
3217621,phpmyadmin/phpmyadmin,PHP,69
97311017,rectorphp/rector,PHP,180
11935508,RSS-Bridge/rss-bridge,PHP,475
148129143,bagisto/bagisto,PHP,94
439861,moodle/moodle,PHP,58
119047018,linuxserver/Heimdall,PHP,147
47508644,pterodactyl/panel,PHP,134
1957456,Dolibarr/dolibarr,PHP,93
73781385,orchidsoftware/platform,PHP,107
111562942,statamic/cms,PHP,102
138328462,freescout-helpdesk/freescout,PHP,52
75645659,WordPress/wordpress-develop,PHP,147
