id,name,lang,new stars
62607227,yangshun/tech-interview-handbook,JavaScript,2342
81975372,kdn251/interviews,Java,1049
220809393,Textualize/rich,Python,2624
196701619,tauri-apps/tauri,Rust,4214
110446844,marktext/marktext,JavaScript,3808
62156403,QSCTech/zju-icicles,HTML,1146
164140756,files-community/Files,C#,3867
229764465,Asabeneh/30-Days-Of-JavaScript,JavaScript,3606
43807251,tachiyomiorg/tachiyomi,Kotlin,670
234798675,bevyengine/bevy,Rust,1467
149001365,doocs/leetcode,Java,1913
348060227,withastro/astro,TypeScript,1407
183874244,baidu/amis,TypeScript,774
301793434,mattermost/focalboard,TypeScript,2198
165522651,emilk/egui,Rust,669
5973855,CleverRaven/Cataclysm-DDA,C++,588
425159471,sunym1993/flash-linux0.11-talk,C,3057
335164964,dataease/dataease,Java,774
406091035,HashLips/hashlips_art_engine,JavaScript,1049
333483116,dgtlmoon/changedetection.io,Python,1477
99412308,apache/incubator-seatunnel,Java,1136
329751286,safak/youtube,CSS,357
70942762,danielyxie/bitburner,JavaScript,831
229699110,VoronDesign/Voron-Afterburner,,105
411334998,HashLips/hashlips_nft_contract,Solidity,142
