id,name,lang,new stars
2126244,twbs/bootstrap,JavaScript,68
6498492,airbnb/javascript,JavaScript,92
27193779,nodejs/node,JavaScript,72
70107786,vercel/next.js,JavaScript,129
36633370,awesome-selfhosted/awesome-selfhosted,JavaScript,83
36040894,gatsbyjs/gatsby,JavaScript,46
157616880,iptv-org/iptv,JavaScript,101
127769231,DIYgod/RSSHub,JavaScript,35
128565937,iamadamdev/bypass-paywalls-chrome,JavaScript,65
40484398,discordjs/discord.js,JavaScript,43
302603001,qier222/YesPlayMusic,JavaScript,30
51830024,popcorn-official/popcorn-desktop,JavaScript,11
128636610,Koenkk/zigbee2mqtt,JavaScript,12
42009758,MetaMask/metamask-extension,JavaScript,13
190729906,Budibase/budibase,JavaScript,105
108708339,sudheerj/javascript-interview-questions,JavaScript,39
54995014,discord/discord-api-docs,JavaScript,21
152988607,fluid-dev/hexo-theme-fluid,JavaScript,14
183677633,bradtraversy/devconnector_2.0,JavaScript,8
123563464,code4charity/YouTube-Extension,JavaScript,13
341715643,Th3Wall/Fakeflix,JavaScript,462
333481559,fosscord/fosscord,JavaScript,126
380536846,minimal-ui-kit/material-kit-react,JavaScript,37
381680536,Youthsongs/QuanX,JavaScript,33
382136190,sudofox/rtteg,JavaScript,24
