id,name,lang,new stars
31792824,flutter/flutter,Dart,3760
83222441,donnemartin/system-design-primer,Python,2424
1039520,ytdl-org/youtube-dl,Python,1470
126577260,trekhleb/javascript-algorithms,JavaScript,2859
160640094,MisterBooo/LeetCodeAnimation,Java,2580
128398636,xingshaocheng/architect-awesome,,3258
151834062,doocs/advanced-java,Java,2578
5483330,soimort/you-get,Python,1322
127988011,macrozheng/mall,Java,2325
91573538,testerSunshine/12306,Python,9689
67186968,chinese-poetry/chinese-poetry,JavaScript,5021
22067521,ocornut/imgui,C++,630
162279822,agalwood/Motrix,JavaScript,2450
163387337,seata/seata,Java,869
116237823,lenve/vhr,Java,1231
126178683,halo-dev/halo,Java,1713
110211147,xkcoding/spring-boot-demo,Java,2154
160919119,tiangolo/fastapi,Python,1112
102578345,coolsnowwolf/lede,C,922
221129519,AobingJava/JavaFamily,,2119
174765647,heibaiying/BigData-Notes,Java,1934
158336675,LingCoder/OnJava8,,670
222172014,slackhq/nebula,Go,1551
222873550,bytefury/crater,PHP,1661
172481928,londonappbrewery/Flutter-Course-Resources,,315
