id,name,lang,new stars
119811010,tabler/tabler,HTML,46
152327866,Igglybuff/awesome-piracy,HTML,87
1300192,octocat/Spoon-Knife,HTML,11
157813180,microsoft/ai-edu,HTML,73
7590028,boostorg/boost,HTML,12
198878888,twbs/icons,HTML,29
53416555,mdn/learning-area,HTML,28
89778161,FluxionNetwork/fluxion,HTML,20
97327825,nathanreyes/v-calendar,HTML,20
295774370,mdn/content,HTML,56
2304420,bitcoin-dot-org/Bitcoin.org,HTML,3
169556401,radzenhq/radzen-blazor,HTML,16
148018102,AaronDinnage/Licensing,HTML,10
256327195,twbs/bootstrap-npm-starter,HTML,32
141455769,An0nUD4Y/blackeye,HTML,19
335896927,liyupi/free-programming-resources,HTML,27
138482414,suljot/shellphish,HTML,18
236494602,noob-hackers/grabcam,HTML,12
359760991,PeiQi0/PeiQi-WIKI-POC,HTML,74
15621914,dogecoin/dogecoin.com,HTML,45
203222782,pballett/whatfreewords,HTML,57
246388850,Chia-Network/chiapos,HTML,23
361335704,kevinjycui/DesmosBezierRenderer,HTML,53
363401413,labnol/covid19-vaccine-tracker,HTML,49
357316184,szczepienia/szczepienia.github.io,HTML,42
