id,name,lang,new stars
6296790,spring-projects/spring-boot,Java,910
127988011,macrozheng/mall,Java,1702
63477660,TheAlgorithms/Java,Java,2022
2562751,zxing/zxing,Java,284
2700474,alibaba/fastjson,Java,536
9754983,eugenp/tutorials,Java,509
45721011,apache/skywalking,Java,398
159152904,zhangdaiscott/jeecg-boot,Java,1300
137451403,alibaba/nacos,Java,665
128018428,alibaba/Sentinel,Java,486
75164823,apache/rocketmq,Java,400
80171078,hyb1996/Auto.js,Java,655
117965972,alibaba/DataX,Java,685
42304749,apache/shardingsphere-elasticjob-lite,Java,132
181012406,macrozheng/mall-learning,Java,411
97936938,goldze/MVVMHabit,Java,324
218689982,KunMinX/Jetpack-MVVM-Best-Practice,Java,1795
148496687,YunaiV/SpringBoot-Labs,Java,1014
98103322,zhoutaoo/SpringCloud,Java,275
45903621,reactor/reactor-core,Java,94
66023605,awsdocs/aws-doc-sdk-examples,Java,131
216236917,bjmashibing/InternetArchitect,Java,1616
260712390,corona-warn-app/cwa-server,Java,1021
188806350,obsidiandynamics/kafdrop,Java,143
255852706,DP-3T/dp3t-app-android-ch,Java,55
