id,name,lang,new stars
20580498,kubernetes/kubernetes,Go,1185
41912791,v2ray/v2ray-core,Go,1625
6838921,prometheus/prometheus,Go,606
41986369,pingcap/tidb,Go,476
74175805,istio/istio,Go,459
17728164,hashicorp/terraform,Go,538
12574344,spf13/cobra,Go,489
53632140,zyedidia/micro,Go,1139
27729907,grpc/grpc-go,Go,282
212613049,cli/cli,Go,1221
136815833,Dreamacro/clash,Go,852
167596393,derailed/k9s,Go,1074
36653430,hashicorp/nomad,Go,251
28366058,docker/distribution,Go,141
167304464,cortexlabs/cortex,Go,560
18950460,concourse/concourse,Go,112
180687624,aquasecurity/trivy,Go,273
99143276,vmware-tanzu/velero,Go,116
54539060,allegro/bigcache,Go,148
66509131,kubernetes/client-go,Go,129
95761244,gogf/gf,Go,323
120896210,argoproj/argo-cd,Go,288
250927119,shomali11/go-interview,Go,1339
19608522,googleapis/google-cloud-go,Go,129
185861173,open-telemetry/opentelemetry-collector,Go,63
