id,name,lang,new stars
133442384,denoland/deno,Rust,27
724712,rust-lang/rust,Rust,49
196701619,tauri-apps/tauri,Rust,73
42489829,rust-lang/rustlings,Rust,22
130688011,meilisearch/meilisearch,Rust,37
21938243,rust-unofficial/awesome-rust,Rust,32
186024298,nushell/nushell,Rust,48
241805592,rome/tools,Rust,15
413918947,vercel/turbo,Rust,25
105379569,actix/actix-web,Rust,13
135201145,RustPython/RustPython,Rust,26
143822069,sunface/rust-course,Rust,32
551376520,tw93/Pake,Rust,70
101767772,bytecodealliance/wasmtime,Rust,6
31315121,clap-rs/clap,Rust,14
109872620,paritytech/substrate,Rust,9
201517171,hyperium/tonic,Rust,9
179135166,WebAssembly/WASI,Rust,7
480217156,GreptimeTeam/greptimedb,Rust,47
139952333,sigp/lighthouse,Rust,1
295245253,geph-official/geph4-client,Rust,8
573107980,hikari-no-yume/touchHLE,Rust,99
459025965,datafuselabs/opendal,Rust,18
311186596,cloudflare/boring,Rust,13
488983758,web-infra-dev/rspack-sources,Rust,7
