id,name,lang,new stars
10270250,facebook/react,JavaScript,63
29028775,facebook/react-native,JavaScript,29
70107786,vercel/next.js,JavaScript,88
147350463,leonardomso/33-js-concepts,JavaScript,107
26066727,mermaid-js/mermaid,JavaScript,561
60630844,microsoft/monaco-editor,JavaScript,24
110058856,LeCoupa/awesome-cheatsheets,JavaScript,43
17372733,OAI/OpenAPI-Specification,JavaScript,10
12226786,lovell/sharp,JavaScript,9
1198539,lutzroeder/netron,JavaScript,20
97086543,TheAlgorithms/Javascript,JavaScript,49
7530570,appium/appium,JavaScript,4
65392364,ethereumbook/ethereumbook,JavaScript,126
382496361,louislam/uptime-kuma,JavaScript,37
70318556,modood/Administrative-divisions-of-China,JavaScript,12
304344049,sveltejs/kit,JavaScript,27
2833881,beefproject/beef,JavaScript,68
17592572,bpmn-io/bpmn-js,JavaScript,8
385332374,blueedgetechno/win11React,JavaScript,15
139910229,npm/cli,JavaScript,12
265813908,lgwebdream/FE-Interview,JavaScript,39
170207515,kentcdodds/advanced-react-patterns,JavaScript,14
408234804,glixzzy/blooket-hack,JavaScript,7
413798425,UI-Lovelace-Minimalist/UI,JavaScript,4
437977440,soyHenry/Prep-Course,JavaScript,1
