id,name,lang,new stars
54346799,public-apis/public-apis,Python,5433
83222441,donnemartin/system-design-primer,Python,5766
21289110,vinta/awesome-python,Python,4167
5483330,soimort/you-get,Python,825
162998479,sherlock-project/sherlock,Python,1785
264818686,ultralytics/yolov5,Python,1422
212639071,bregman-arie/devops-exercises,Python,2211
393571599,babysor/MockingBird,Python,1329
254832799,Z4nzu/hackingtool,Python,1909
101782647,facebookresearch/fairseq,Python,1382
323048702,OpenBB-finance/OpenBBTerminal,Python,2392
152166877,d2l-ai/d2l-en,Python,502
300592907,mxrch/GHunt,Python,443
266417772,pittcsc/Summer2023-Internships,Python,1252
287463830,microsoft/qlib,Python,362
235860204,microsoft/DeepSpeed,Python,253
305144746,geohot/tinygrad,Python,277
394541647,OpenEthan/SMSBoom,Python,4759
97431281,pythonstock/stock,Python,342
330914717,unifyai/ivy,Python,1593
190823163,Datalux/Osintgram,Python,305
438565846,NVlabs/eg3d,Python,408
331360188,neetcode-gh/leetcode,C++,495
298976158,ccyanxyz/uniswap-arbitrage-analysis,Python,378
490465859,UberGuidoZ/Flipper,Python,450
