id,name,lang,new stars
75867720,wesbos/JavaScript30,HTML,83
152327866,Igglybuff/awesome-piracy,HTML,95
240215314,docker/awesome-compose,HTML,106
425159471,sunym1993/flash-linux0.11-talk,HTML,82
194216404,cobiwave/simplefolio,HTML,75
39575101,phil-opp/blog_os,HTML,56
181746158,freddier/hyperblog,HTML,52
244452551,alexeygrigorev/data-science-interviews,HTML,81
53416555,mdn/learning-area,HTML,18
125241352,rfordatascience/tidytuesday,HTML,22
281297416,adityatelange/hugo-PaperMod,HTML,64
432640857,qiangmzsx/Software-Engineering-at-Google,HTML,363
267478027,The-Japan-DataScientist-Society/100knocks-preprocess,HTML,77
158997622,faridrashidi/kaggle-solutions,HTML,74
254869409,techchipnet/CamPhish,HTML,16
14218827,GoogleChrome/developer.chrome.com,HTML,20
138860472,chainsulting/Smart-Contract-Security-Audits,HTML,100
21740844,openshift/openshift-docs,HTML,3
397384430,TheOdinProject/css-exercises,HTML,14
442646008,merlinmann/wisdom,HTML,35
500884030,martinescardo/HoTTEST-Summer-School,HTML,20
449950327,Maclinz/JS_CSS_PortfolioProject,HTML,25
456370943,SuperSimpleDev/html-css-course-2022,HTML,15
510616850,craftzdog/link-in-bio,HTML,18
454600882,dotnet/blazor-samples,HTML,6
