id,name,lang,new stars
184456251,microsoft/PowerToys,C#,341
13428264,ShareX/ShareX,C#,203
69662720,mxgmn/WaveFunctionCollapse,C#,97
262395224,dotnet/maui,C#,127
198071756,huiyadanli/RevokeMsgPatcher,C#,139
102904613,Unity-Technologies/ml-agents,C#,39
959908,OpenRA/OpenRA,C#,35
791611,mono/mono,C#,20
213460285,jasontaylordev/CleanArchitecture,C#,71
75990888,dotnet/csharplang,C#,39
23315232,mbdavid/LiteDB,C#,37
366663429,jynew/jynew,C#,126
142480903,microsoft/microsoft-ui-xaml,C#,19
153711830,dotnet/winforms,C#,9
187499284,Cysharp/UniTask,C#,127
158405551,GitCredentialManager/git-credential-manager,C#,59
235046065,JavScraper/Emby.Plugins.JavScraper,C#,30
191232240,dotnet/Silk.NET,C#,24
34955518,aspnet-contrib/AspNet.Security.OAuth.Providers,C#,33
278114481,homuler/MediaPipeUnityPlugin,C#,12
445971873,Matthew-J-Spencer/Ultimate-2D-Controller,C#,37
491611289,zeroruka/GI_Assets,C#,49
511613662,GhostPack/Koh,C#,100
413977625,ipodtouch0218/NSMB-MarioVsLuigi,C#,19
510314737,focus-creative-games/hybridclr_trial,C#,17
