id,name,lang,new stars
54346799,public-apis/public-apis,Python,1921
83222441,donnemartin/system-design-primer,Python,1380
21289110,vinta/awesome-python,Python,1291
12888993,home-assistant/core,Python,302
71220757,swisskyrepo/PayloadsAllTheThings,Python,367
162998479,sherlock-project/sherlock,Python,710
101138315,d2l-ai/d2l-zh,Python,210
264818686,ultralytics/yolov5,Python,441
393571599,babysor/MockingBird,Python,687
168799526,rwightman/pytorch-image-models,Python,193
101782647,facebookresearch/fairseq,Python,776
266417772,pittcsc/Summer2023-Internships,Python,492
305144746,geohot/tinygrad,Python,86
394541647,OpenEthan/SMSBoom,Python,1702
303802588,MatrixTM/MHDDoS,Python,167
379581563,jinfagang/yolov7,Python,634
315373775,KasperskyLab/TinyCheck,Python,191
357241735,searxng/searxng,Python,366
227367327,PINTO0309/PINTO_model_zoo,Python,182
438565846,NVlabs/eg3d,Python,124
331360188,neetcode-gh/leetcode,Python,163
509153572,jina-ai/discoart,Python,323
476035218,webhdx/PicoBoot,Python,102
490465859,UberGuidoZ/Flipper,Python,90
490123052,alexbieber/Bug_Bounty_writeups,Python,203
