id,name,lang,new stars
724712,rust-lang/rust,Rust,38
196701619,tauri-apps/tauri,Rust,76
51980455,alacritty/alacritty,Rust,21
42489829,rust-lang/rustlings,Rust,43
114466145,yewstack/yew,Rust,12
241805592,rome/tools,Rust,24
120425779,lapce/lapce,Rust,30
234798675,bevyengine/bevy,Rust,35
197081291,iced-rs/iced,Rust,15
202787876,Rigellute/spotify-tui,Rust,8
183483988,ruffle-rs/ruffle,Rust,3
47854924,rust-lang/book,Rust,17
263727855,pola-rs/polars,Rust,78
292014229,zellij-org/zellij,Rust,15
226408450,neovide/neovide,Rust,21
27839676,Spotifyd/spotifyd,Rust,5
148686316,gfx-rs/wgpu,Rust,18
329782568,DioxusLabs/dioxus,Rust,17
462597790,aptos-labs/aptos-core,Rust,9
551376520,tw93/Pake,Rust,491
35894511,serde-rs/json,Rust,4
57160728,mozilla/sccache,Rust,25
228908078,tcdi/pgx,Rust,9
480592723,move-language/move,Rust,4
575340621,lencx/ChatGPT,Rust,34
