id,name,lang,new stars
196701619,tauri-apps/tauri,Rust,176
51980455,alacritty/alacritty,Rust,69
114466145,yewstack/yew,Rust,19
234798675,bevyengine/bevy,Rust,24
54168759,SergioBenitez/Rocket,Rust,4
197081291,iced-rs/iced,Rust,7
135201145,RustPython/RustPython,Rust,16
247725846,extrawurst/gitui,Rust,298
158927812,Peltoche/lsd,Rust,5
292014229,zellij-org/zellij,Rust,19
263727855,pola-rs/polars,Rust,20
245166720,ajeetdsouza/zoxide,Rust,15
157766521,Canop/broot,Rust,16
27029984,Geal/nom,Rust,4
61349723,casey/just,Rust,32
129990396,sunface/rust-by-practice,Rust,25
372172254,tokio-rs/axum,Rust,23
25250913,shadowsocks/shadowsocks-rust,Rust,9
404320053,foundry-rs/foundry,Rust,8
230383021,dtolnay/cxx,Rust,7
35894511,serde-rs/json,Rust,3
57160728,mozilla/sccache,Rust,5
337322967,SeaQL/sea-orm,Rust,9
166616185,roc-lang/roc,Rust,10
295245253,geph-official/geph4,Rust,7
