id,name,lang,new stars
24195339,angular/angular,TypeScript,23
90796663,puppeteer/puppeteer,TypeScript,15
9185792,apache/echarts,TypeScript,5
15111821,grafana/grafana,TypeScript,18
80945428,nestjs/nest,TypeScript,136
221981891,microsoft/playwright,TypeScript,22
11007313,BabylonJS/Babylon.js,TypeScript,5
35998691,electron-userland/electron-builder,TypeScript,3
129283183,facebook/flipper,TypeScript,1
18193978,sindresorhus/got,TypeScript,7
373855820,tusen-ai/naive-ui,TypeScript,13
365739812,tldraw/tldraw,TypeScript,17
235901813,PostHog/posthog,TypeScript,21
445599288,faker-js/faker,TypeScript,26
327089870,payloadcms/payload,TypeScript,109
128193054,keystonejs/keystone,TypeScript,21
27631673,microsoft/azure-pipelines-tasks,TypeScript,0
176777353,rainbow-me/rainbow,TypeScript,39
440224087,Shopify/flash-list,TypeScript,12
87228090,aws/aws-sdk-js-v3,TypeScript,5
39093389,Azure/azure-rest-api-specs,TypeScript,2
304054369,vbenjs/vben-admin-thin-next,TypeScript,4
412614605,discord/react-dnd-accessible-backend,TypeScript,40
530609478,total-typescript/typescript-generics-tutorial,TypeScript,69
519455224,tinylibs/tinybench,TypeScript,22
